billing_id,subscription_id,customer_id,billing_date,due_date,base_amount,additional_charges,tax_amount,total_amount,payment_amount,payment_date,payment_method,status,billing_cycle
6437a2b6-82d7-46c6-b8b2-18dc8d0b6e86,SUB-10001608,100716,2024-10-11,2024-11-10,107.17,0.0,10.89,101.25,81.64,,PayPal,Cancelled,2025-04-01
c4718f13-2724-47fb-ac1f-54a061ad9dff,SUB-10001608,101075,2025-04-07,2025-05-07,100.43,40.56,12.84,165.65,155.52,2025-06-15,Bank Transfer,Paid,2025-05-01
11e6f11a-8be3-4b41-b6fe-7ff56200478e,SUB-10001608,100074,2025-07-05,2025-07-19,118.51,0.0,9.74,103.02,135.28,2025-08-13,Credit Card,Paid,2025-06-01
a722c09a-878f-4f69-8d47-a366119295a9,SUB-10001609,101443,2025-06-20,2025-07-20,21.82,0.0,2.4,33.61,28.82,2025-06-26,Check,Partially Paid,2024-05-01
bef54387-10ad-469e-8596-fde088f48128,SUB-10001609,100896,2025-03-13,2025-03-27,27.9,0.0,2.27,23.42,31.06,2025-03-31,PayPal,Paid,2024-06-01
76616c9c-1e80-49ba-8dbb-a6a8f3ccecdd,SUB-10001609,101129,2025-04-20,2025-05-04,29.33,13.26,3.25,34.95,37.53,2025-06-20,Check,Paid,2024-07-01
c93c8277-de58-4a67-a900-00807845c6e1,SUB-10001609,100933,2025-02-20,2025-04-06,24.84,0.0,2.42,31.76,28.54,2025-05-03,Check,Cancelled,2024-08-01
e086fdf2-0fac-4924-b7fe-b18f6da1f57f,SUB-10001609,100566,2024-06-30,2024-08-14,31.43,0.0,2.41,29.05,28.03,2024-07-22,PayPal,Paid,2024-09-01
fcdb52ea-d85c-4373-ba8a-ed9c28c9ac6f,SUB-10001609,101265,2025-06-24,2025-07-24,24.26,0.0,2.34,24.85,24.02,2025-08-21,PayPal,Partially Paid,2024-10-01
ad4e2d64-277b-49a4-9e12-4e2b4bea13bd,SUB-10001609,101044,2025-05-16,2025-06-30,26.84,0.0,2.76,30.8,24.88,,Bank Transfer,Cancelled,2024-11-01
b05d4d8f-2dc6-455f-a8fc-e5de336e8a6a,SUB-10001609,101070,2024-12-10,2024-12-24,22.01,0.0,2.73,32.66,24.53,,PayPal,Partially Paid,2024-12-01
088da34e-a716-468c-b933-278cbefc58df,SUB-10001609,100496,2025-09-16,2025-09-30,31.62,0.0,2.57,26.86,29.95,,Check,Partially Paid,2025-01-01
8be3f086-b343-4604-a5f4-9e3465c7302e,SUB-10001609,101123,2024-05-31,2024-07-30,31.4,34.63,7.83,81.82,89.56,,Bank Transfer,Paid,2025-02-01
b7d5b26c-00e9-493a-94e9-4df9c4e281a9,SUB-10001609,101485,2025-04-21,2025-06-20,23.89,37.29,7.34,70.8,85.81,,Bank Transfer,Overdue,2025-03-01
e6165cb0-9c38-45ea-afc2-b16a92003c91,SUB-10001609,100366,2024-07-07,2024-08-21,26.12,0.0,2.88,31.01,34.07,2024-07-16,PayPal,Partially Paid,2025-04-01
ae2fe28d-3a68-466f-b094-f316c465090e,SUB-10001609,101447,2024-07-07,2024-09-05,21.61,0.0,2.52,29.96,30.36,,Bank Transfer,Paid,2025-05-01
2fe18f7b-1195-437a-8041-ce1f3fb9d2a7,SUB-10001609,100975,2025-03-10,2025-04-09,28.45,0.0,2.62,31.3,,2025-04-15,,Paid,2025-06-01
c592487d-1d6f-494a-9d5c-d6b108469a52,SUB-10001610,100170,2025-07-18,2025-08-17,72.84,0.0,7.69,91.91,77.74,2025-08-29,PayPal,Paid,2025-03-01
81f89b2a-d9c0-4fe8-ac85-2e5ee3d3239e,SUB-10001610,101363,2025-03-30,2025-05-14,67.86,0.0,7.05,99.62,106.7,2025-04-21,Credit Card,Paid,2025-04-01
8e7dbf98-c53b-46bf-b296-2fc695ffc3e1,SUB-10001610,100609,2025-06-24,2025-08-23,79.53,0.0,6.32,101.71,88.8,2025-07-01,PayPal,Cancelled,2025-05-01
46743fda-32f4-4a36-a919-02d6c2b679ba,SUB-10001610,100771,2024-11-04,2024-11-18,78.31,0.0,7.61,105.5,50.45,2024-11-23,Bank Transfer,Cancelled,2025-06-01
b991d21e-3e91-4723-bc50-46caa5957b4e,SUB-10001611,101447,2024-08-13,2024-08-27,82.92,0.0,10.25,103.89,115.57,,PayPal,Overdue,2025-02-01
429142e5-52db-4976-9b54-7eecb6f203d0,SUB-10001611,100955,2024-10-13,2024-11-12,89.13,0.0,11.27,94.56,117.47,2024-11-11,Check,Paid,2025-03-01
2a3cd65f-6fde-464c-9e26-0da6a6fabebe,SUB-10001611,101450,2024-09-02,2024-09-16,89.03,32.73,16.0,132.31,142.83,2024-10-18,PayPal,Paid,2025-04-01
b61f527d-e70b-46b3-af53-233a8b4f7a5f,SUB-10001611,100480,2025-09-09,2025-10-09,100.25,0.0,11.63,112.8,124.33,2025-09-25,PayPal,Paid,2025-05-01
3b9dd830-4de5-4786-90a6-4658048fa2a8,SUB-10001611,100670,2024-05-24,2024-07-23,85.67,46.14,18.85,176.5,154.46,2024-07-22,Credit Card,Cancelled,2025-06-01
1692c6cc-6187-4995-adf1-5a3ed1243b10,SUB-10001612,101424,2025-06-16,2025-07-16,32.44,0.0,2.2,29.66,33.12,2025-07-06,Bank Transfer,Paid,2024-01-01
c0c6d87a-75c9-4e99-95e7-dcc7f0a2c6b4,SUB-10001612,100727,2025-04-05,2025-06-04,33.84,0.0,3.15,37.28,30.26,2025-06-09,Bank Transfer,Paid,2024-02-01
3ec9a20a-9bcb-456c-91f8-cbe84a5456a8,SUB-10001612,100209,2024-07-16,2024-08-30,35.96,0.0,2.8,31.05,37.72,2024-08-05,Bank Transfer,Paid,2024-03-01
1736067c-86df-41e2-bd10-94113021f54c,SUB-10001612,100074,2024-12-23,2025-01-06,30.33,0.0,3.96,30.76,30.31,2025-01-16,Bank Transfer,Paid,2024-04-01
379a2fba-170e-49dd-970a-d450bde1a581,SUB-10001612,101293,2024-05-24,2024-07-23,25.23,0.0,2.49,34.84,27.07,2024-07-09,Check,Paid,2024-05-01
db0c3d66-5c30-47f4-9068-b62afbb0d6b7,SUB-10001612,101336,2024-09-01,2024-10-01,29.04,0.0,2.62,27.39,26.38,2024-10-03,PayPal,Paid,2024-06-01
7a95f18f-e979-4adf-98e8-239aa6bb8994,SUB-10001612,100462,2024-06-10,2024-07-25,33.94,0.0,3.12,35.94,30.08,2024-07-26,Check,Paid,2024-07-01
0544a4c7-4c85-485c-9341-95e29f813d30,SUB-10001612,100117,2025-06-15,2025-08-14,26.68,0.0,3.72,34.86,38.62,2025-08-07,Credit Card,Cancelled,2024-08-01
